Region,Subregion,Country Name,Date,"Air transport, passengers carried",Health expenditure per capita (current US$),"Health expenditure, total (% of GDP)",Individuals using the Internet (% of population),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Population ages 0-14 (% of total),Population ages 15-64 (% of total),Population ages 65 and above (% of total),Population (total),"Railways, passengers carried (million passenger-km)",Urban population
Europe,Southern Europe,Greece,1/1/2013,8761116000,2017,9,59.87,84.00,78.70,81.29,14.75,66.00,19.25,10965211,774.39,8480823
Europe,Southern Europe,Greece,1/1/2014,11152236000,1743,8,63.21,84.10,78.90,81.44,14.63,65.76,19.61,10892413,1413,8461009
Europe,Southern Europe,Greece,1/1/2015,11237053841,,,66.84,84.20,79.10,81.59,14.55,65.51,19.95,10820883,,8441046
Europe,Southern Europe,Greece,1/1/2016,13150288821,,,69.09,,,,14.35,65.46,20.19,10746740,,8417814
Europe,Southern Europe,Italy,1/1/2000,30418137000,1588,8,23.11,82.80,76.90,79.78,14.33,67.53,18.15,56942108,44849,38277624
Europe,Southern Europe,Italy,1/1/2001,31031074000,1656,8,27.22,83.20,77.20,80.13,14.23,67.32,18.44,56974100,46675,38333314
Europe,Southern Europe,Italy,1/1/2002,28244627000,1830,8,28.04,83.20,77.40,80.23,14.18,67.07,18.75,57059007,45956,38447500
Europe,Southern Europe,Italy,1/1/2003,36345771000,2246,8,29.04,82.80,77.30,79.98,14.15,66.81,19.04,57313203,45221,38686985
Europe,Southern Europe,Italy,1/1/2004,35922093000,2658,8,33.24,83.70,78.00,80.78,14.12,66.56,19.31,57685327,45566,39006818
Europe,Southern Europe,Italy,1/1/2005,36115764000,2789,9,35.00,83.60,78.10,80.78,14.09,66.37,19.54,57969484,47368.15,39267369
Europe,Southern Europe,Italy,1/1/2006,36709131000,2952,9,37.99,84.10,78.60,81.28,14.10,66.15,19.75,58143979,47642.1,39454178
Europe,Southern Europe,Italy,1/1/2007,37830745000,3211,8,40.79,84.20,78.80,81.43,14.10,65.99,19.92,58438310,47113,39722857
Europe,Southern Europe,Italy,1/1/2008,30672048000,3624,9,44.53,84.20,78.90,81.49,14.08,65.85,20.07,58826731,46998,40056298
Europe,Southern Europe,Italy,1/1/2009,33194501000,3488,9,48.83,84.30,79.10,81.64,14.05,65.70,20.25,59095365,45590,40308358
Europe,Southern Europe,Italy,1/1/2010,32645164000,3384,9,53.68,84.70,79.50,82.04,14.01,65.49,20.50,59277417,44535.4,40502481
Europe,Southern Europe,Italy,1/1/2011,33923370505,3559,9,54.39,84.80,79.70,82.19,13.99,65.20,20.81,59379449,40554,40641670
Europe,Southern Europe,Italy,1/1/2012,31072962156,3242,9,55.83,84.80,79.80,82.24,13.94,64.88,21.17,59539717,38676,40820430
Europe,Southern Europe,Italy,1/1/2013,27846220000,3295,9,58.46,85.20,80.30,82.69,13.87,64.55,21.58,60233948,37752,41372290
Europe,Southern Europe,Italy,1/1/2014,27193939000,3258,9,55.64,85.60,80.70,83.09,13.80,64.21,21.99,60789140,38612,41835694
Europe,Southern Europe,Italy,1/1/2015,28082416192,,,58.14,86.00,81.10,83.49,13.73,63.91,22.36,60730582,39290,41882239
Europe,Southern Europe,Italy,1/1/2016,28861321176,,,61.32,,,,13.61,63.68,22.71,60600590,,41884704
Europe,Southern Europe,Kosovo,1/1/2000,,,,,70.00,66.00,67.95,,,,1700000,,
Europe,Southern Europe,Kosovo,1/1/2001,,,,,70.20,65.90,68.00,,,,1701154,,
Europe,Southern Europe,Kosovo,1/1/2002,,,,,70.30,65.70,67.94,,,,1702310,,
Europe,Southern Europe,Kosovo,1/1/2003,,,,,70.50,66.00,68.20,,,,1703466,,
Europe,Southern Europe,Kosovo,1/1/2004,,,,,70.70,66.30,68.45,,,,1704622,,
Europe,Southern Europe,Kosovo,1/1/2005,,,,,71.00,66.50,68.70,,,,1705780,,
Europe,Southern Europe,Kosovo,1/1/2006,,,,,71.20,66.80,68.95,,,,1719536,,
Europe,Southern Europe,Kosovo,1/1/2007,,,,,71.40,67.10,69.20,,,,1733404,,
Europe,Southern Europe,Kosovo,1/1/2008,,,,,71.60,67.30,69.40,,,,1747383,,
Europe,Southern Europe,Kosovo,1/1/2009,,,,,71.80,67.60,69.65,,,,1761474,,
Europe,Southern Europe,Kosovo,1/1/2010,,,,,72.00,67.90,69.90,,,,1775680,,
Europe,Southern Europe,Kosovo,1/1/2011,,,,,72.30,68.10,70.15,,,,1791000,,
Europe,Southern Europe,Kosovo,1/1/2012,,,,,72.70,68.40,70.50,,,,1805200,,
Europe,Southern Europe,Kosovo,1/1/2013,,,,,73.00,68.70,70.80,,,,1824100,,
Europe,Southern Europe,Kosovo,1/1/2014,,,,,73.30,69.00,71.10,,,,1821800,,
Europe,Southern Europe,Kosovo,1/1/2015,,,,,73.60,69.20,71.35,,,,1801800,,
Europe,Southern Europe,Kosovo,1/1/2016,,,,,,,,,,,1816200,,
Europe,Southern Europe,"Macedonia, FYR",1/1/2000,599012000,160,9,2.49,75.81,70.83,73.26,22.68,67.43,9.89,2034819,176,1191346
Europe,Southern Europe,"Macedonia, FYR",1/1/2001,315450000,150,8,3.47,76.04,71.00,73.46,22.13,67.72,10.15,2042842,133,1191774
Europe,Southern Europe,"Macedonia, FYR",1/1/2002,165735000,178,9,17.33,76.22,71.17,73.63,21.64,67.97,10.39,2048928,98,1191042
Europe,Southern Europe,"Macedonia, FYR",1/1/2003,200959000,224,9,19.07,76.33,71.34,73.77,21.19,68.20,10.62,2053426,92,1189365
Europe,Southern Europe,"Macedonia, FYR",1/1/2004,210875000,241,9,24.44,76.37,71.51,73.88,20.72,68.46,10.82,2057047,93.1,1187142
Europe,Southern Europe,"Macedonia, FYR",1/1/2005,191977000,244,8,26.45,76.38,71.68,73.97,20.21,68.79,11.00,2060272,94,1185213
Europe,Southern Europe,"Macedonia, FYR",1/1/2006,209255000,255,8,28.62,76.37,71.86,74.06,19.77,69.09,11.14,2063145,105,1183606
Europe,Southern Europe,"Macedonia, FYR",1/1/2007,234366000,281,7,36.30,76.38,72.05,74.16,19.27,69.46,11.27,2065458,109,1182186
Europe,Southern Europe,"Macedonia, FYR",1/1/2008,196420000,331,7,46.04,76.42,72.24,74.28,18.75,69.87,11.38,2067378,148,1181072
Europe,Southern Europe,"Macedonia, FYR",1/1/2009,86868000,309,7,51.77,76.52,72.44,74.43,18.28,70.23,11.49,2069093,154,1180355
Europe,Southern Europe,"Macedonia, FYR",1/1/2010,,312,7,51.90,76.66,72.65,74.60,17.91,70.50,11.60,2070739,155,1180156
Europe,Southern Europe,"Macedonia, FYR",1/1/2011,,336,7,56.70,76.84,72.85,74.80,17.52,70.72,11.76,2072383,,1180471
Europe,Southern Europe,"Macedonia, FYR",1/1/2012,,319,7,57.45,77.03,73.05,74.99,17.26,70.83,11.91,2074036,,1181350
Europe,Southern Europe,"Macedonia, FYR",1/1/2013,,316,6,65.24,77.23,73.23,75.18,17.10,70.83,12.06,2075739,99,1182777
Europe,Southern Europe,"Macedonia, FYR",1/1/2014,,354,6,68.06,77.42,73.40,75.36,16.98,70.76,12.27,2077495,99,1184775
Europe,Southern Europe,"Macedonia, FYR",1/1/2015,,,,70.38,77.59,73.56,75.52,16.84,70.63,12.53,2079308,,1187368
Europe,Southern Europe,"Macedonia, FYR",1/1/2016,,,,72.16,,,,16.79,70.35,12.87,2081206,,1190533
Europe,Southern Europe,Malta,1/1/2000,1364904000,687,7,13.11,80.30,76.20,78.20,19.91,67.86,12.23,390087,,360316
Europe,Southern Europe,Malta,1/1/2001,1340031000,695,7,17.88,81.20,76.60,78.84,19.58,67.98,12.45,393028,,364105
Europe,Southern Europe,Malta,1/1/2002,1398990000,851,8,28.92,81.30,76.30,78.74,19.15,68.15,12.69,395969,,367875
Europe,Southern Europe,Malta,1/1/2003,1309119000,1093,8,31.64,80.80,76.40,78.55,18.67,68.37,12.96,398582,,371319
Europe,Southern Europe,Malta,1/1/2004,1365223000,1280,8,34.62,81.20,77.40,79.25,18.19,68.57,13.25,401268,,374812
Europe,Southern Europe,Malta,1/1/2005,1371865000,1408,9,41.24,81.40,77.30,79.30,17.74,68.72,13.54,403834,,378170
Europe,Southern Europe,Malta,1/1/2006,1495333000,1495,9,40.41,82.00,77.00,79.44,17.07,69.09,13.84,405308,,380483
Europe,Southern Europe,Malta,1/1/2007,1674773000,1628,8,46.90,82.20,77.50,79.79,16.51,69.36,14.13,406724,,382695
Europe,Southern Europe,Malta,1/1/2008,1708268000,1806,8,50.08,82.30,77.10,79.64,16.02,69.49,14.48,409379,,386024
Europe,Southern Europe,Malta,1/1/2009,1992900000,1740,8,58.86,82.70,77.90,80.24,15.58,69.47,14.95,412477,,389733
Europe,Southern Europe,Malta,1/1/2010,1699829000,1754,8,63.00,83.60,79.30,81.40,15.16,69.29,15.55,414508,,392394
Europe,Southern Europe,Malta,1/1/2011,1673765000,2222,10,68.02,83.00,78.60,80.75,14.97,69.03,16.00,416268,,394759
Europe,Southern Europe,Malta,1/1/2012,1535101000,2217,10,68.20,83.00,78.60,80.75,14.78,68.67,16.55,419455,,398444
Europe,Southern Europe,Malta,1/1/2013,1603404000,2389,10,68.91,84.00,79.60,81.75,14.61,68.21,17.18,423374,,402794
Europe,Southern Europe,Malta,1/1/2014,1588165000,2471,10,73.17,84.20,79.80,81.95,14.49,67.71,17.81,427364,,407180
Europe,Southern Europe,Malta,1/1/2015,1583046000,,,76.18,84.20,79.80,81.95,14.41,67.22,18.37,431874,,412038
Europe,Southern Europe,Malta,1/1/2016,1500824000,,,77.29,,,,14.41,66.65,18.94,436947,,417411
Europe,Southern Europe,Montenegro,1/1/2000,,117,7,,76.03,70.46,73.18,21.45,66.99,11.57,604950,,354162
Europe,Southern Europe,Montenegro,1/1/2001,121737000,156,8,,76.02,70.48,73.18,21.14,66.93,11.93,607389,,361755
Europe,Southern Europe,Montenegro,1/1/2002,,175,8,,76.03,70.56,73.23,20.86,66.86,12.28,609828,,369361
Europe,Southern Europe,Montenegro,1/1/2003,287111000,248,9,,76.06,70.68,73.30,20.62,66.77,12.61,612267,,376961
Europe,Southern Europe,Montenegro,1/1/2004,337046000,285,8,25.35,76.09,70.85,73.41,20.39,66.72,12.88,613353,,380402
Europe,Southern Europe,Montenegro,1/1/2005,383140000,310,8,27.10,76.15,71.08,73.56,20.18,66.76,13.06,614261,,382070
Europe,Southern Europe,Montenegro,1/1/2006,,350,8,28.90,76.28,71.38,73.77,20.03,66.86,13.11,615025,,383653
Europe,Southern Europe,Montenegro,1/1/2007,,400,7,30.80,76.48,71.72,74.04,19.87,67.06,13.07,615875,,385291
Europe,Southern Europe,Montenegro,1/1/2008,,449,6,32.90,76.78,72.11,74.39,19.68,67.31,13.01,616969,,387080
Europe,Southern Europe,Montenegro,1/1/2009,,407,6,35.10,77.15,72.52,74.78,19.47,67.57,12.96,618294,,389018
Europe,Southern Europe,Montenegro,1/1/2010,659355414.8,457,7,37.50,77.58,72.95,75.20,19.25,67.79,12.97,619428,,390834
Europe,Southern Europe,Montenegro,1/1/2011,523356000,500,7,35.61,78.01,73.35,75.62,19.12,67.82,13.06,620079,,392349
Europe,Southern Europe,Montenegro,1/1/2012,544519000,470,7,56.84,78.43,73.72,76.01,18.96,67.85,13.19,620601,,393815
Europe,Southern Europe,Montenegro,1/1/2013,528852000,454,6,60.31,78.79,74.04,76.36,18.79,67.85,13.36,621207,,395355
Europe,Southern Europe,Montenegro,1/1/2014,503040000,458,6,61.00,79.08,74.31,76.64,18.62,67.79,13.59,621810,,396914
Europe,Southern Europe,Montenegro,1/1/2015,526980000,,,68.12,79.31,74.54,76.86,18.46,67.65,13.89,622159,,398344
Europe,Southern Europe,Montenegro,1/1/2016,544712000,,,69.88,,,,18.26,67.44,14.30,622781,,399969
Europe,Southern Europe,Portugal,1/1/2000,6721365000,1056,9,16.43,79.90,72.90,76.31,16.03,67.66,16.31,10289898,3632,5597602
Europe,Southern Europe,Portugal,1/1/2001,6650492000,1071,9,18.09,80.40,73.40,76.81,15.83,67.64,16.53,10362722,3692,5704057
Europe,Southern Europe,Portugal,1/1/2002,6795580000,1182,9,19.37,80.60,73.70,77.07,15.69,67.58,16.73,10419631,3683,5800192
Europe,Southern Europe,Portugal,1/1/2003,7590259000,1507,10,29.67,80.60,74.00,77.22,15.60,67.48,16.92,10458821,3339,5886957
Europe,Southern Europe,Portugal,1/1/2004,9052471000,1777,10,31.78,81.00,74.50,77.67,15.53,67.38,17.09,10483861,3415,5966051
Europe,Southern Europe,Portugal,1/1/2005,10139655000,1876,10,34.99,81.40,74.90,78.07,15.43,67.32,17.26,10503330,3412,6041725
Europe,Southern Europe,Portugal,1/1/2006,9440930000,1919,10,38.01,81.80,75.20,78.42,15.46,67.04,17.50,10522288,3514,6117343
Europe,Southern Europe,Portugal,1/1/2007,10320040000,2194,10,42.09,81.60,75.20,78.32,15.43,66.83,17.75,10542964,3610,6193886
Europe,Southern Europe,Portugal,1/1/2008,11171020000,2458,10,44.13,81.70,75.50,78.52,15.32,66.66,18.02,10558177,3814,6267228
Europe,Southern Europe,Portugal,1/1/2009,9903771000,2404,10,48.27,81.80,75.80,78.73,15.16,66.51,18.33,10568247,3766,6337144
Europe,Southern Europe,Portugal,1/1/2010,10428173513,2352,10,53.30,82.10,76.10,79.03,14.96,66.35,18.69,10573100,3718,6403809
Europe,Southern Europe,Portugal,1/1/2011,11014639000,2332,10,55.25,83.80,77.30,80.47,14.79,66.15,19.06,10557560,3750,6457743
Europe,Southern Europe,Portugal,1/1/2012,11338080000,2000,10,60.34,83.60,77.30,80.37,14.61,65.93,19.46,10514844,3443,6493757
Europe,Southern Europe,Portugal,1/1/2013,11860998000,2059,10,62.10,84.00,77.60,80.72,14.44,65.69,19.88,10457295,3310.67,6518869
Europe,Southern Europe,Portugal,1/1/2014,12635439000,2097,10,64.59,84.40,78.00,81.12,14.26,65.44,20.31,10401062,3518.81,6543100
Europe,Southern Europe,Portugal,1/1/2015,12706909000,,,68.63,84.80,78.40,81.52,14.08,65.18,20.74,10358076,3624.9,6574064
Europe,Southern Europe,Portugal,1/1/2016,13105119600,,,70.42,,,,13.86,65.02,21.12,10324611,,6609506
Europe,Southern Europe,San Marino,1/1/2000,,2008,5,48.80,84.00,77.40,80.62,,,,27418,,25619
Europe,Southern Europe,San Marino,1/1/2001,,2040,5,50.34,84.20,77.90,80.97,,,,27762,,26027
Europe,Southern Europe,San Marino,1/1/2002,,2165,5,50.83,84.50,77.90,81.12,,,,28121,,26413
Europe,Southern Europe,San Marino,1/1/2003,,2475,4,50.00,84.60,78.00,81.22,,,,28494,,26777
Europe,Southern Europe,San Marino,1/1/2004,,2809,4,50.57,85.00,78.60,81.72,,,,28866,,27136
Europe,Southern Europe,San Marino,1/1/2005,,2834,4,50.26,85.10,79.00,81.98,,,,29240,,27491
Europe,Southern Europe,San Marino,1/1/2006,,2822,4,50.21,85.10,79.40,82.18,,,,29614,,27846
Europe,Southern Europe,San Marino,1/1/2007,,3227,4,50.36,85.40,79.75,82.51,,,,29977,,28192
Europe,Southern Europe,San Marino,1/1/2008,,3615,4,54.52,85.70,80.10,82.83,,,,30351,,28547
Europe,Southern Europe,San Marino,1/1/2009,,3562,5,54.21,85.91,80.22,83.00,,,,30723,,28901
Europe,Southern Europe,San Marino,1/1/2010,,3501,5,,86.13,80.33,83.16,,,,31110,,29270
Europe,Southern Europe,San Marino,1/1/2011,,3801,6,49.60,86.34,80.45,83.32,,,,31504,,29647
Europe,Southern Europe,San Marino,1/1/2012,,3628,6,,,,,,,,31914,,30038
Europe,Southern Europe,San Marino,1/1/2013,,3473,6,,,,,,,,32303,,30411
Europe,Southern Europe,San Marino,1/1/2014,,3459,6,,,,,,,,32657,,30752
Europe,Southern Europe,San Marino,1/1/2015,,,,,,,,,,,32960,,31045
Europe,Southern Europe,San Marino,1/1/2016,,,,,,,,,,,33203,,31283
Europe,Southern Europe,Serbia,1/1/2000,,66,7,,74.40,68.90,71.58,20.50,65.97,13.54,7516346,1387,3997794
Europe,Southern Europe,Serbia,1/1/2001,994880000,111,7,,75.00,69.60,72.23,20.17,65.99,13.84,7503433,1170,4011035
Europe,Southern Europe,Serbia,1/1/2002,1185479000,174,8,,75.00,69.70,72.29,19.81,66.08,14.11,7496522,1023,4027431
Europe,Southern Europe,Serbia,1/1/2003,1011231000,231,8,,75.10,69.90,72.44,19.42,66.24,14.34,7480591,903,4038921
Europe,Southern Europe,Serbia,1/1/2004,1076473000,273,8,23.50,75.50,70.00,72.68,19.02,66.48,14.50,7463157,985,4049434
Europe,Southern Europe,Serbia,1/1/2005,918540000,305,9,26.30,75.60,70.20,72.83,18.64,66.78,14.58,7440769,974,4057154
Europe,Southern Europe,Serbia,1/1/2006,1041747000,373,9,27.20,76.10,70.80,73.39,18.32,67.07,14.60,7411569,954,4061021
Europe,Southern Europe,Serbia,1/1/2007,1118404000,549,10,33.15,76.50,70.90,73.63,18.01,67.43,14.55,7381579,762,4064297
Europe,Southern Europe,Serbia,1/1/2008,1135322000,672,10,35.60,76.60,71.30,73.89,17.73,67.79,14.48,7350222,749,4050707
Europe,Southern Europe,Serbia,1/1/2009,926618000,576,10,38.10,76.70,71.40,73.99,17.49,68.05,14.46,7320807,683,4038084
Europe,Southern Europe,Serbia,1/1/2010,985072000,541,10,40.90,77.00,71.80,74.34,17.30,68.17,14.54,7291436,658,4025456
Europe,Southern Europe,Serbia,1/1/2011,1149102000,628,10,42.20,77.20,72.00,74.54,17.11,68.11,14.78,7234099,691,3997418
Europe,Southern Europe,Serbia,1/1/2012,1240709000,560,10,48.10,77.50,72.30,74.84,16.98,67.93,15.09,7199077,801,3981594
Europe,Southern Europe,Serbia,1/1/2013,1241352000,645,10,53.45,77.90,72.60,75.19,16.88,67.66,15.46,7164132,777,3966995
Europe,Southern Europe,Serbia,1/1/2014,2187144000,633,10,62.08,78.00,72.80,75.34,16.78,67.35,15.87,7130576,617,3954261
Europe,Southern Europe,Serbia,1/1/2015,2427047000,,,65.32,78.10,73.00,75.49,16.67,67.03,16.31,7095383,815,3941698
Europe,Southern Europe,Serbia,1/1/2016,2486009000,,,67.06,,,,16.57,66.60,16.82,7057412,,3928720
Europe,Southern Europe,Slovenia,1/1/2000,627907000,831,8,15.11,79.10,71.90,75.41,15.81,70.09,14.10,1988925,705,1009419
Europe,Southern Europe,Slovenia,1/1/2001,689635000,883,9,30.18,79.60,72.10,75.76,15.41,70.17,14.42,1992060,715,1011568
Europe,Southern Europe,Slovenia,1/1/2002,720513000,1000,9,27.84,79.90,72.30,76.01,14.99,70.30,14.71,1994530,749,1012762
Europe,Southern Europe,Slovenia,1/1/2003,758392000,1281,9,31.85,80.70,73.20,76.86,14.58,70.43,14.99,1995733,777,1011537
Europe,Southern Europe,Slovenia,1/1/2004,764991000,1435,8,40.81,81.10,73.50,77.21,14.24,70.51,15.24,1997012,764,1010348
Europe,Southern Europe,Slovenia,1/1/2005,757651000,1520,8,46.81,81.30,74.10,77.61,14.02,70.49,15.49,2000474,777,1010259
Europe,Southern Europe,Slovenia,1/1/2006,860735000,1637,8,54.01,81.80,74.55,78.09,13.85,70.39,15.76,2006868,793,1011642
Europe,Southern Europe,Slovenia,1/1/2007,945420000,1881,8,56.74,82.30,75.00,78.56,13.81,70.18,16.01,2018122,812,1015458
Europe,Southern Europe,Slovenia,1/1/2008,1103685000,2298,8,58.00,82.30,75.40,78.77,13.88,69.88,16.25,2021316,834,1015186
Europe,Southern Europe,Slovenia,1/1/2009,953378000,2271,9,64.00,82.30,75.80,78.97,13.97,69.56,16.46,2039669,840,1022547
Europe,Southern Europe,Slovenia,1/1/2010,979803000,2083,9,70.00,82.70,76.30,79.42,14.05,69.28,16.67,2048583,813,1025111
Europe,Southern Europe,Slovenia,1/1/2011,972711000,2225,9,67.34,83.30,76.80,79.97,14.25,68.86,16.89,2052843,773,1025354
Europe,Southern Europe,Slovenia,1/1/2012,816630000,2069,9,68.35,83.30,77.10,80.12,14.37,68.52,17.10,2057159,742,1025617
Europe,Southern Europe,Slovenia,1/1/2013,857000000,2115,9,72.68,83.60,77.20,80.32,14.46,68.19,17.34,2059953,760.3,1025115
Europe,Southern Europe,Slovenia,1/1/2014,916981000,2161,9,71.59,84.10,78.20,81.08,14.57,67.78,17.65,2061980,696.7,1024701
Europe,Southern Europe,Slovenia,1/1/2015,1045409000,,,73.10,84.10,78.20,81.08,14.71,67.26,18.03,2063531,709.3,1024543
Europe,Southern Europe,Slovenia,1/1/2016,1009559000,,,75.50,,,,14.82,66.67,18.51,2064845,,1024721
Europe,Southern Europe,Spain,1/1/2000,39711776000,1045,7,13.62,82.50,75.60,78.97,14.75,68.55,16.70,40567864,19784,30937864
Europe,Southern Europe,Spain,1/1/2001,41469789000,1089,7,18.15,82.80,76.10,79.37,14.53,68.71,16.76,40850412,20368,31186430
Europe,Southern Europe,Spain,1/1/2002,40380629000,1213,7,20.39,83.00,76.30,79.57,14.41,68.84,16.76,41431558,20733,31708814
Europe,Southern Europe,Spain,1/1/2003,42506835000,1688,8,39.93,83.00,76.40,79.62,14.35,68.93,16.72,42187645,20608,32390830
Europe,Southern Europe,Spain,1/1/2004,45539952000,1975,8,44.01,83.20,76.70,79.87,14.32,68.98,16.70,42921895,20224,33059302
Europe,Southern Europe,Spain,1/1/2005,49855007000,2121,8,47.88,83.50,77.00,80.17,14.30,68.99,16.71,43653155,21047,33727737
Europe,Southern Europe,Spain,1/1/2006,53122464000,2313,8,50.37,84.10,77.70,80.82,14.37,68.87,16.76,44397319,21520,34408810
Europe,Southern Europe,Spain,1/1/2007,60664991000,2690,8,55.11,84.10,77.80,80.87,14.43,68.74,16.83,45226803,21225,35159317
Europe,Southern Europe,Spain,1/1/2008,55213716000,3072,9,59.60,84.30,78.20,81.18,14.49,68.58,16.93,45954106,23344,35833174
Europe,Southern Europe,Spain,1/1/2009,49289158000,2995,10,62.40,84.60,78.50,81.48,14.56,68.39,17.05,46362946,22959,36260460
Europe,Southern Europe,Spain,1/1/2010,52847712608,2847,10,65.80,84.70,78.70,81.63,14.61,68.18,17.20,46576897,22304,36535850
Europe,Southern Europe,Spain,1/1/2011,52736140925,2954,9,67.09,85.60,79.50,82.48,14.75,67.76,17.49,46742697,22681,36773882
Europe,Southern Europe,Spain,1/1/2012,48089178327,2651,9,69.81,85.50,79.50,82.43,14.83,67.35,17.82,46773055,22387,36904876
Europe,Southern Europe,Spain,1/1/2013,48056735818,2644,9,71.64,86.10,80.20,83.08,14.88,66.96,18.16,46620045,23352.97,36889975
Europe,Southern Europe,Spain,1/1/2014,53069339000,2658,9,76.19,86.20,80.40,83.23,14.90,66.58,18.52,46480882,24557.82,36884904
Europe,Southern Europe,Spain,1/1/2015,60564041090,,,78.69,86.30,80.60,83.38,14.91,66.21,18.88,46447697,25660.34,36962613
Europe,Southern Europe,Spain,1/1/2016,66674868108,,,80.56,,,,14.78,66.06,19.17,46443959,,37063208
Europe,Western Europe,Austria,1/1/2000,6641875000,2416,10,33.73,81.20,75.20,78.13,16.83,67.78,15.39,8011566,8318,5271610
Europe,Western Europe,Austria,1/1/2001,6550376000,2418,10,39.19,81.70,75.60,78.58,16.60,67.88,15.52,8042293,8240,5291909
Europe,Western Europe,Austria,1/1/2002,7070344000,2644,10,36.56,81.70,75.80,78.68,16.45,67.90,15.65,8081957,8300,5318413
Europe,Western Europe,Austria,1/1/2003,6902780000,3286,10,42.70,81.50,75.90,78.63,16.33,67.87,15.79,8121423,8150,5344871
Europe,Western Europe,Austria,1/1/2004,7619372000,3780,11,54.28,82.10,76.40,79.18,16.18,67.84,15.97,8171966,8259,5378625
Europe,Western Europe,Austria,1/1/2005,8037890000,3916,11,58.00,82.20,76.60,79.33,15.97,67.83,16.20,8227829,8586,5415886
Europe,Western Europe,Austria,1/1/2006,8785116000,4075,10,63.60,82.80,77.10,79.88,15.76,67.75,16.49,8268641,8766,5443164
Europe,Western Europe,Austria,1/1/2007,9140909000,4710,10,69.37,83.10,77.40,80.18,15.50,67.68,16.82,8295487,9051,5461334
Europe,Western Europe,Austria,1/1/2008,9140680000,5287,11,72.87,83.30,77.70,80.43,15.20,67.62,17.17,8321496,10275,5478956
Europe,Western Europe,Austria,1/1/2009,8520740000,5154,11,73.45,83.20,77.60,80.33,14.93,67.56,17.51,8343323,10210,5493828
Europe,Western Europe,Austria,1/1/2010,13493793000,5050,11,75.17,83.50,77.80,80.58,14.72,67.48,17.80,8363404,10306,5507469
Europe,Western Europe,Austria,1/1/2011,14088251664,5432,11,78.74,83.80,78.30,80.98,14.52,67.42,18.05,8391643,10421,5526568
Europe,Western Europe,Austria,1/1/2012,14518841053,5240,11,80.03,83.60,78.40,80.94,14.37,67.35,18.27,8429991,10353,5552329
Europe,Western Europe,Austria,1/1/2013,15037454000,5478,11,80.62,83.80,78.60,81.14,14.27,67.26,18.47,8479375,11298.8,5586551
Europe,Western Europe,Austria,1/1/2014,15210489000,5580,11,81.00,84.00,79.10,81.49,14.19,67.16,18.66,8541575,11600.8,5630521
Europe,Western Europe,Austria,1/1/2015,14718641220,,,83.94,84.20,79.60,81.84,14.12,67.04,18.84,8633169,11683.89,5695129
Europe,Western Europe,Austria,1/1/2016,14724774311,,,84.32,,,,14.10,66.88,19.03,8747358,,5776055
Europe,Western Europe,Belgium,1/1/2000,10738119000,1845,8,29.43,81.00,74.60,77.72,17.57,65.57,16.87,10251250,7755,9956834
Europe,Western Europe,Belgium,1/1/2001,8489007000,1878,8,31.29,81.20,74.90,77.97,17.44,65.55,17.01,10286570,8038,9996900
Europe,Western Europe,Belgium,1/1/2002,2341816000,2075,8,46.33,81.20,75.10,78.08,17.35,65.53,17.12,10332785,8260,10047497
Europe,Western Europe,Belgium,1/1/2003,2904114000,2800,9,49.97,81.10,75.30,78.13,17.29,65.51,17.21,10376133,8265,10095147
Europe,Western Europe,Belgium,1/1/2004,3264582000,3243,9,53.86,81.90,76.00,78.88,17.22,65.52,17.26,10421137,8676,10144456
Europe,Western Europe,Belgium,1/1/2005,3340509000,3340,9,55.82,81.90,76.20,78.98,17.15,65.56,17.29,10478617,9150,10205859
Europe,Western Europe,Belgium,1/1/2006,3641155000,3490,9,59.72,82.30,76.60,79.38,17.10,65.59,17.31,10547958,9607,10278774
Europe,Western Europe,Belgium,1/1/2007,4078094000,4018,9,64.44,82.60,77.10,79.78,17.04,65.67,17.29,10625700,9932,10359739
Europe,Western Europe,Belgium,1/1/2008,5878585000,4566,10,66.00,82.60,76.90,79.68,16.97,65.76,17.26,10709973,10403,10447150
Europe,Western Europe,Belgium,1/1/2009,4858700000,4575,10,70.00,82.80,77.30,79.98,16.92,65.81,17.26,10796493,10493,10536729
Europe,Western Europe,Belgium,1/1/2010,7528586304,4419,10,75.00,83.00,77.50,80.18,16.88,65.78,17.33,10895586,10493,10638559
Europe,Western Europe,Belgium,1/1/2011,8638553100,4864,10,81.61,83.30,78.00,80.59,16.92,65.65,17.43,11047744,10848,10792210
Europe,Western Europe,Belgium,1/1/2012,9508165315,4588,11,80.72,83.10,77.80,80.39,16.93,65.48,17.60,11128246,10848,10875857
Europe,Western Europe,Belgium,1/1/2013,9521421000,4813,11,82.17,83.20,78.10,80.59,16.94,65.27,17.79,11182817,10887,10934111
Europe,Western Europe,Belgium,1/1/2014,10535219000,4884,11,85.00,83.90,78.80,81.29,16.96,65.06,17.98,11209057,10975,10964475
Europe,Western Europe,Belgium,1/1/2015,11473054578,,,85.05,83.90,78.80,81.29,17.00,64.85,18.14,11274196,10333,11032703
Europe,Western Europe,Belgium,1/1/2016,12545322399,,,86.52,,,,17.03,64.60,18.37,11348159,,11109507
