UnitID,Institution Name,Number of students receiving a Doctor's degree,Number of students receiving a Master's degree,Number of students receiving a Bachelor's degree,Number of students receiving an Associate's degree,Doctor's degree - research/scholarship,Doctor's degree - professional practice,Doctor's degree - other,Master's degree,Bachelor's degree,Associate's degree,Latitude location of institution,Longitude location of institution,State abbreviation,Percent admitted - total,Admissions yield - total,Percent admitted - men,Percent admitted - women,Admissions yield - men,Admissions yield - women,Full-time retention rate  2018,Percent of first-time undergraduates - in-state,Percent of first-time undergraduates - out-of-state,Percent of first-time undergraduates - foreign countries,Percent of first-time undergraduates - residence unknown,Undergraduate enrollment,Graduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are Asian,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are White,Percent of total enrollment that are Race/ethnicity unknown,Percent of full-time first-time undergraduates awarded any financial aid,Endowment assets,Applicants total,Applicants men,Applicants women,Enrolled total,Enrolled  men,Enrolled  women,Published in-district tuition and fees 2018-19,Published in-state tuition 2018-19,Published out-of-state tuition and fees 2018-19,year,Carnegie Classification 2018: Basic,Institution size category,Control of institution,Religious affiliation,Tribal college,Historically Black College or University,Sector of institution
128328,United States Air Force Academy,0,0,1003,0,0,0,0,0,1019,0,39.010957,-104.891358,CO,11,98,12,9,98,100,95,7,91,2,0,4336,0,0,6,6,1,6,11,63,4,,,10376,7232,3144,1163,869,294,,,,2019,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999",Public,Not applicable,No,No,"Public, 4-year or above"
130624,United States Coast Guard Academy,0,0,241,0,0,0,0,0,241,0,41.375823,-72.101583,CT,19,71,16,26,71,69,97,4,91,4,1,1071,0,0,7,7,0,6,10,63,1,,,2045,1425,620,275,164,111,,,,2019,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999",Public,Not applicable,No,No,"Public, 4-year or above"
197027,United States Merchant Marine Academy,0,2,200,0,0,0,0,2,200,0,40.81357,-73.763004,NY,22,69,21,27,71,63,98,9,90,1,0,996,19,1,8,7,1,2,7,76,4,38,,1863,1488,375,280,216,64,1080,0,1080,2019,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999",Public,Not applicable,No,No,"Public, 4-year or above"
197036,United States Military Academy,0,0,1030,0,0,0,0,0,1030,0,41.390479,-73.956603,NY,11,86,12,10,85,88,97,6,93,0,1,4589,0,1,8,8,0,12,10,63,1,,,12294,8919,3375,1205,915,290,,,,2019,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999",Public,Not applicable,No,No,"Public, 4-year or above"
164155,United States Naval Academy,0,0,1066,0,0,0,0,0,1066,0,38.980507,-76.481692,MD,9,87,9,8,86,88,97,7,91,1,0,4512,0,0,8,7,1,7,12,63,1,,,16086,11576,4510,1194,857,337,,,,2019,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999",Public,Not applicable,No,No,"Public, 4-year or above"
419031,United Technical Center,,,,0,,,,,,0,39.310658,-80.358395,WV,48,69,50,48,50,73,70,100,0,0,0,28,0,0,0,0,0,0,0,100,0,80,,27,4,23,9,1,8,3900,3700,3900,2019,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000",Public,Not applicable,No,No,"Public, less-than 2-year"
161572,Unity College,0,22,146,4,0,0,0,22,146,4,44.603165,-69.332276,ME,94,21,93,95,26,18,71,21,79,0,0,735,79,2,2,1,0,1,1,85,7,100,20136,959,361,598,192,88,104,29160,27960,29160,2019,Baccalaureate Colleges: Diverse Fields,"Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
241191,Universidad Adventista de las Antillas,0,36,223,3,0,0,0,38,223,3,18.205329,-67.112632,PR,99,58,99,99,65,54,70,76,16,7,1,1166,87,0,0,0,0,1,96,0,0,100,107,214,79,135,123,51,72,7070,5870,7070,2019,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999",Private not-for-profit,Seventh Day Adventist,No,No,"Private not-for-profit, 4-year or above"
241225,Universidad Central de Bayamon,0,71,145,17,0,0,0,71,145,17,18.398864,-66.180773,PR,71,90,76,68,88,91,48,100,0,0,0,1180,219,0,0,0,0,0,99,0,0,98,800,269,95,174,171,63,108,6260,5290,6260,2019,Master's Colleges & Universities: Small Programs,"1,000 - 4,999",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
243568,Universidad Central Del Caribe,60,10,19,13,2,58,0,10,19,13,18.366171,-66.153758,PR,89,94,50,94,100,93,81,100,0,0,0,127,362,0,0,0,0,0,75,1,11,86,8831,18,2,16,15,1,14,8182,5400,8182,2019,Special Focus Four-Year: Medical Schools & Centers,"Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
243443,Universidad del Sagrado Corazon,0,122,762,108,0,0,0,122,762,108,18.441166,-66.059617,PR,39,46,45,37,48,45,73,100,0,0,0,4239,230,0,0,0,0,0,100,0,0,87,5762,4569,1545,3024,825,328,497,6000,4800,6000,2019,Master's Colleges & Universities: Medium Programs,"1,000 - 4,999",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
196088,University at Buffalo,1038,2242,4823,0,387,651,0,2250,4966,0,43.000942,-78.789458,NY,56,24,57,54,26,22,87,87,2,11,0,21607,9896,0,13,13,0,7,6,47,5,83,,31196,15599,15597,4263,2361,1902,10099,6870,27769,2019,"Doctoral Universities: Very High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
363934,University of Advancing Technology,0,5,113,12,0,0,0,5,135,14,33.377712,-111.976087,AZ,83,15,82,85,16,13,58,39,61,0,0,730,28,2,3,2,1,9,13,56,10,93,,836,602,234,104,79,25,16598,16036,16598,2019,Special Focus Four-Year: Other Technology-Related Schools,"Under 1,000",Private for-profit,Not applicable,No,No,"Private for-profit, 4-year or above"
200800,University of Akron Main Campus,280,771,2813,450,131,149,0,771,2853,456,41.078551,-81.511679,OH,69,25,69,69,29,23,72,93,5,1,0,15634,3097,0,3,3,0,10,3,73,2,95,,16088,7367,8721,2815,1449,1366,11463,9213,15500,2019,"Doctoral Universities: High Research Activity
","10,000 - 19,999",Public,Not applicable,No,No,"Public, 4-year or above"
100663,University of Alabama at Birmingham,565,2197,2523,0,146,412,7,2207,2553,0,33.505697,-86.799345,AL,92,32,92,92,33,31,82,83,15,1,0,13836,8087,0,6,6,0,22,3,59,1,94,,7845,2745,5100,2299,826,1473,8568,8568,19704,2019,"Doctoral Universities: Very High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
100706,University of Alabama in Huntsville,72,528,1305,0,38,34,0,528,1320,0,34.724557,-86.640449,AL,81,39,83,78,43,34,83,64,33,2,1,7671,2065,1,4,4,0,10,5,70,4,94,,4543,2557,1986,1435,908,527,10714,9730,22362,2019,"Doctoral Universities: High Research Activity
","5,000 - 9,999",Public,Not applicable,No,No,"Public, 4-year or above"
102553,University of Alaska Anchorage,6,217,1142,780,6,0,0,219,1148,782,61.190163,-149.82619,AK,81,53,81,81,55,51,67,94,5,2,0,13885,759,6,9,7,2,3,8,53,8,82,,3745,1637,2108,1606,727,879,8580,7155,24762,2019,Master's Colleges & Universities: Larger Programs,"10,000 - 19,999",Public,Not applicable,No,No,"Public, 4-year or above"
102614,University of Alaska Fairbanks,37,210,595,247,37,0,0,210,602,253,64.85756,-147.823146,AK,76,58,74,78,62,55,73,89,8,2,1,6429,975,13,3,2,1,3,7,53,11,84,,1683,726,957,746,335,411,6657,5088,20218,2019,"Doctoral Universities: High Research Activity
","5,000 - 9,999",Public,Not applicable,No,No,"Public, 4-year or above"
102632,University of Alaska Southeast,0,129,113,93,0,0,0,129,113,94,58.384846,-134.638255,AK,63,69,67,61,76,64,74,93,7,0,0,2010,256,13,4,2,2,1,7,55,11,84,,499,204,295,219,104,115,7092,5616,19856,2019,Master's Colleges & Universities: Medium Programs,"1,000 - 4,999",Public,Not applicable,No,No,"Public, 4-year or above"
104179,University of Arizona,978,2066,7368,0,448,533,0,2083,7606,0,32.232672,-110.950815,AZ,84,23,83,85,23,23,81,55,40,3,1,34153,9944,1,6,5,0,4,24,49,3,92,,39941,17715,22223,7750,3386,4361,12467,11077,36366,2019,"Doctoral Universities: Very High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
106397,University of Arkansas,331,1102,4834,0,209,122,0,1102,4903,0,36.070009,-94.176981,AR,77,35,76,78,37,33,84,50,49,1,0,23386,4392,1,2,2,0,4,8,74,1,77,,18732,7811,10921,5008,2218,2790,9130,7384,25168,2019,"Doctoral Universities: Very High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
106245,University of Arkansas at Little Rock,160,519,1260,400,36,124,0,520,1316,401,34.723254,-92.339778,AR,79,28,81,78,32,26,68,85,6,9,0,7715,2800,0,2,2,0,23,4,55,1,97,,2593,988,1605,575,253,322,9544,6600,21754,2019,"Doctoral Universities: High Research Activity
","10,000 - 19,999",Public,Not applicable,No,No,"Public, 4-year or above"
106412,University of Arkansas at Pine Bluff,1,25,433,3,1,0,0,25,433,3,34.244031,-92.018683,AR,44,23,42,46,30,19,70,58,41,1,0,2473,106,0,0,0,0,90,2,4,0,98,,5508,2098,3410,568,263,305,8038,5010,14398,2019,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999",Public,Not applicable,No,Yes,"Public, 4-year or above"
107585,University of Arkansas Community College-Morrilton,,,,386,,,,,,499,35.172136,-92.728507,AR,74,51,74,74,56,48,57,99,1,0,0,1902,0,0,1,1,0,8,8,75,1,92,,1234,503,731,469,207,262,3140,2424,4076,2019,Associate's Colleges: Mixed Transfer/Vocational & Technical-High Traditional,"1,000 - 4,999",Public,Not applicable,No,No,"Public, 2-year"
161873,University of Baltimore,203,436,615,0,5,198,0,436,615,0,39.305834,-76.616591,MD,78,30,80,78,33,28,77,96,3,0,1,2569,2472,0,5,5,0,42,4,37,6,94,,324,124,200,76,33,43,8958,6876,21076,2019,Master's Colleges & Universities: Larger Programs,"5,000 - 9,999",Public,Not applicable,No,No,"Public, 4-year or above"
128744,University of Bridgeport,80,642,602,66,19,61,0,642,602,66,41.164741,-73.190166,CT,57,12,54,60,13,12,67,55,39,6,0,3415,2070,0,4,4,0,23,15,32,8,99,7614,7404,2908,4496,523,204,319,33055,30750,33055,2019,"Doctoral/Professional Universities
","5,000 - 9,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
110635,University of California-Berkeley,1272,3238,8506,0,877,395,0,3287,8727,0,37.871918,-122.260463,CA,15,45,13,17,48,43,97,72,14,14,0,30853,11648,0,30,29,0,2,13,27,5,60,,89607,43552,46055,6012,2662,3350,14184,11442,43176,2019,"Doctoral Universities: Very High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
110644,University of California-Davis,929,1288,7773,0,546,383,0,1297,7993,0,38.539667,-121.749567,CA,41,20,36,45,18,21,92,76,4,20,0,30718,7449,0,25,25,0,2,20,27,1,67,,78022,35363,42659,6393,2288,4105,14402,11442,43394,2019,"Doctoral Universities: Very High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
110653,University of California-Irvine,657,1618,7549,0,407,250,0,1618,8063,0,33.648434,-117.841248,CA,29,21,30,28,23,20,93,78,2,20,0,29736,6296,0,33,33,0,2,23,16,2,68,,95059,43347,51712,5793,2956,2837,13700,11442,42692,2019,"Doctoral Universities: Very High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
110662,University of California-Los Angeles,1307,3521,8499,0,733,574,0,3534,8561,0,34.068892,-118.443901,CA,14,39,13,15,36,41,97,70,18,11,0,31577,12960,0,25,25,0,3,19,28,3,64,,113754,52198,61556,6240,2508,3732,13226,11442,42218,2019,"Doctoral Universities: Very High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
445188,University of California-Merced,63,55,1415,0,63,0,0,55,1415,0,37.366237,-120.424944,CA,66,13,65,67,14,13,81,100,0,0,0,7881,663,0,19,19,1,4,51,11,1,94,,25131,11005,14126,2214,1001,1213,13538,11442,42530,2019,"Doctoral Universities: High Research Activity
","5,000 - 9,999",Public,Not applicable,No,No,"Public, 4-year or above"
110671,University of California-Riverside,332,706,4496,0,293,39,0,707,4520,0,33.97246,-117.32741,CA,51,18,49,52,19,18,89,97,1,2,0,20581,3341,0,32,31,0,4,37,14,1,87,,49079,21375,27704,4529,1999,2530,13827,11442,42819,2019,"Doctoral Universities: Very High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
110680,University of California-San Diego,710,1965,7609,0,528,183,0,1965,7609,0,32.877749,-117.235866,CA,30,23,30,30,24,22,94,77,7,15,0,30285,7602,0,30,30,0,2,18,21,2,63,,97894,44684,53210,6707,3233,3474,14167,11442,43159,2019,"Doctoral Universities: Very High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
110705,University of California-Santa Barbara,327,541,5838,0,327,0,0,541,5882,0,34.416297,-119.846426,CA,32,17,30,34,18,17,92,79,7,14,0,23070,2906,0,17,17,0,2,24,32,2,63,,92306,41568,50738,5094,2219,2875,14391,11442,43383,2019,"Doctoral Universities: Very High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
110714,University of California-Santa Cruz,192,430,4295,0,192,0,0,430,4395,0,36.995584,-122.058801,CA,47,14,48,47,16,12,88,80,4,15,0,17792,1908,0,21,21,0,2,26,31,2,72,,56586,25090,31496,3695,1958,1737,13960,11442,42952,2019,"Doctoral Universities: Very High Research Activity
","10,000 - 19,999",Public,Not applicable,No,No,"Public, 4-year or above"
106704,University of Central Arkansas,66,528,1741,71,9,57,0,528,1747,71,35.077945,-92.457672,AR,91,40,89,92,43,39,74,88,10,2,0,9425,1752,0,2,2,0,15,5,68,0,98,,5541,1944,3597,2033,745,1288,8752,6523,15275,2019,"Doctoral/Professional Universities
","10,000 - 19,999",Public,Not applicable,No,No,"Public, 4-year or above"
132903,University of Central Florida,415,2413,13778,343,251,164,0,2446,13962,343,28.602159,-81.200889,FL,43,41,42,43,45,37,90,92,7,0,0,58821,9654,0,6,6,0,11,26,48,1,90,,41816,17677,24139,7233,3336,3897,6368,4478,22467,2019,"Doctoral Universities: Very High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
176965,University of Central Missouri,0,831,1954,0,0,0,0,831,1974,0,38.759111,-93.737428,MO,86,36,86,86,38,34,70,85,13,2,0,9300,2187,0,1,1,0,8,4,74,2,94,,4867,2037,2830,1493,671,822,7673,6770,14442,2019,Master's Colleges & Universities: Larger Programs,"10,000 - 19,999",Public,Not applicable,No,No,"Public, 4-year or above"
206941,University of Central Oklahoma,0,519,2471,80,0,0,0,519,2534,80,35.6552,-97.471508,OK,78,50,78,78,49,51,65,94,4,2,0,13840,1553,4,4,4,0,9,11,55,3,83,,5377,2189,3188,2113,845,1268,7489,6482,18376,2019,Master's Colleges & Universities: Larger Programs,"10,000 - 19,999",Public,Not applicable,No,No,"Public, 4-year or above"
237312,University of Charleston,74,172,415,76,0,74,0,172,415,76,38.333367,-81.616244,WV,50,26,53,49,34,23,67,63,27,10,0,1930,693,1,2,2,0,11,3,50,26,98,18512,2283,703,1580,305,126,179,30900,29900,30900,2019,"Doctoral/Professional Universities
","1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
144050,University of Chicago,697,3155,1520,0,414,283,0,3155,1520,0,41.787994,-87.599539,IL,7,77,8,7,77,76,99,12,71,17,0,6632,10370,0,14,14,0,4,9,40,3,61,431935,32283,15113,17170,1805,929,876,58230,55425,58230,2019,"Doctoral Universities: Very High Research Activity
","10,000 - 19,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
201885,University of Cincinnati-Main Campus,779,3007,5792,45,242,537,0,3026,5873,45,39.131159,-84.51428,OH,73,31,76,70,34,29,86,81,17,1,0,26762,11124,0,4,4,0,7,4,69,3,83,,23296,11064,12232,5329,2818,2511,11000,9322,27334,2019,"Doctoral Universities: Very High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
126614,University of Colorado Boulder,555,1604,6193,0,391,164,0,1614,6320,0,40.008781,-105.270823,CO,82,22,80,83,24,21,88,51,45,4,0,30159,6522,0,5,5,0,2,12,66,1,64,,36604,18663,17941,6700,3547,3153,12532,10728,37286,2019,"Doctoral Universities: Very High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
126580,University of Colorado Colorado Springs,32,486,1877,0,30,2,0,486,1877,0,38.892735,-104.800296,CO,91,22,90,92,28,19,69,84,15,0,0,10951,2172,0,4,4,0,4,17,63,2,84,,10116,4127,5989,2053,1029,1024,8523,7080,20067,2019,"Doctoral Universities: High Research Activity
","10,000 - 19,999",Public,Not applicable,No,No,"Public, 4-year or above"
126562,University of Colorado Denver/Anschutz Medical Campus,732,2028,2566,0,206,526,0,2066,2620,0,39.745149,-104.837722,CO,64,24,64,64,28,22,72,90,9,1,0,16443,9202,0,8,8,0,5,20,52,3,76,,11315,4248,7067,1746,763,983,9283,7920,25771,2019,"Doctoral Universities: Very High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
129020,University of Connecticut,712,1843,5204,16,345,366,0,1852,5372,16,41.809098,-72.249948,CT,49,22,48,50,23,21,93,66,23,10,0,19133,8279,0,10,10,0,6,9,54,4,74,,34886,16386,18500,3749,1820,1929,15730,12848,38098,2019,"Doctoral Universities: Very High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
436827,University of Connecticut-Avery Point,7,19,55,0,4,4,0,19,57,0,41.316419,-72.065336,CT,92,23,89,95,26,20,78,100,0,0,0,571,0,0,9,9,0,4,13,65,3,82,,959,461,498,201,105,96,13648,12848,36016,2019,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000",Public,Not applicable,No,No,"Public, 4-year or above"
463056,University of Connecticut-Hartford Campus,15,39,110,0,7,8,0,39,113,0,41.762673,-72.672175,CT,95,32,95,95,37,28,84,99,1,0,0,1432,0,0,18,18,0,15,17,43,2,82,,2044,952,1092,629,339,290,13678,12848,36046,2019,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","1,000 - 4,999",Public,Not applicable,No,No,"Public, 4-year or above"
436836,University of Connecticut-Stamford,7,19,55,0,4,4,0,19,57,0,41.056081,-73.542206,CT,78,21,79,77,20,22,80,92,5,3,0,1977,0,0,10,10,0,12,28,38,2,76,,4004,2004,2000,661,323,338,13698,12848,36066,2019,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","1,000 - 4,999",Public,Not applicable,No,No,"Public, 4-year or above"
436818,University of Connecticut-Waterbury Campus,7,19,55,0,4,4,0,19,57,0,41.555617,-73.039242,CT,97,22,96,97,21,22,84,100,0,0,0,865,0,0,9,9,0,10,22,51,2,81,,1498,726,772,315,149,166,13688,12848,36056,2019,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000",Public,Not applicable,No,No,"Public, 4-year or above"
224323,University of Dallas,8,383,336,0,8,0,0,385,338,0,32.846221,-96.919512,TX,39,20,40,39,23,18,79,57,41,2,0,1471,1071,0,8,8,0,10,19,53,1,100,38351,4846,1824,3022,376,170,206,40652,37652,40652,2019,Master's Colleges & Universities: Larger Programs,"1,000 - 4,999",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
202480,University of Dayton,165,730,1979,0,46,119,0,730,1993,0,39.739547,-84.176113,OH,72,18,70,73,19,17,91,49,49,2,0,8617,2624,0,2,2,0,4,5,75,2,98,54174,16793,8482,8311,2200,1146,1054,42900,42900,42900,2019,"Doctoral Universities: High Research Activity
","10,000 - 19,999",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
130943,University of Delaware,317,1029,4320,271,263,54,0,1029,4320,271,39.679577,-75.752822,DE,66,26,62,69,27,25,90,39,57,3,0,19956,4164,0,5,5,0,6,8,67,2,84,61847,27691,11652,16039,4705,1972,2733,13680,12250,34310,2019,"Doctoral Universities: Very High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
127060,University of Denver,389,1910,1340,0,116,273,0,1921,1360,0,39.678005,-104.963259,CO,56,13,56,57,14,12,88,30,60,5,4,5801,6151,0,4,4,0,3,11,65,5,88,72463,20475,8956,11519,1477,688,789,50556,49392,50556,2019,"Doctoral Universities: High Research Activity
","10,000 - 19,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
169716,University of Detroit Mercy,331,387,744,0,6,325,0,389,745,0,42.414222,-83.139158,MI,83,19,87,81,21,18,83,86,8,6,1,2880,2231,0,7,7,0,11,5,53,8,100,13015,3760,1370,2390,583,245,338,28000,28000,28000,2019,"Doctoral/Professional Universities
","5,000 - 9,999",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
153278,University of Dubuque,1,142,336,1,0,1,0,142,345,1,42.49726,-90.693428,IA,73,27,73,73,29,24,66,24,68,5,3,1969,416,0,1,1,0,15,7,62,6,94,67266,2666,1445,1221,523,304,219,34110,32670,34110,2019,Master's Colleges & Universities: Medium Programs,"1,000 - 4,999",Private not-for-profit,Presbyterian Church (USA),No,No,"Private not-for-profit, 4-year or above"
150534,University of Evansville,41,40,450,12,0,41,0,40,463,12,37.971549,-87.531644,IN,69,16,68,70,17,15,86,59,37,0,4,2243,200,0,3,3,0,5,3,68,8,99,50870,4580,1787,2792,498,214,284,36416,35300,36416,2019,Master's Colleges & Universities: Small Programs,"1,000 - 4,999",Private not-for-profit,United Methodist,No,No,"Private not-for-profit, 4-year or above"
134130,University of Florida,1963,3767,8990,179,750,1215,0,3787,9364,179,29.64629,-82.347911,FL,39,45,36,41,46,45,97,80,13,7,0,35491,16727,0,8,8,0,6,19,52,3,93,,38905,16465,22440,6801,2716,4085,6381,4477,28659,2019,"Doctoral Universities: Very High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
484473,University of Florida-Online,0,0,594,10,0,0,0,0,595,10,29.649413,-82.339848,FL,61,91,53,67,89,92,90,94,4,1,0,3585,0,1,6,6,0,5,21,60,4,88,,974,397,577,542,185,357,3876,3358,16580,2019,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999",Public,Not applicable,No,No,"Public, 4-year or above"
139959,University of Georgia,917,1863,7057,0,488,429,0,1878,7459,0,33.956262,-83.374039,GA,49,45,45,51,47,44,95,84,15,1,0,29611,9041,0,9,9,0,8,5,67,1,97,,26164,10243,15921,5727,2156,3571,11830,9552,30404,2019,"Doctoral Universities: Very High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
129525,University of Hartford,85,587,1090,125,18,67,0,590,1092,125,41.798591,-72.715213,CT,71,11,71,71,13,10,76,41,56,3,0,5000,1770,0,4,4,0,13,12,55,7,99,27187,15166,6284,8882,1220,603,617,40694,37802,40694,2019,"Doctoral/Professional Universities
","5,000 - 9,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
141565,University of Hawaii at Hilo,86,35,689,0,1,85,0,35,774,0,19.701189,-155.080847,HI,79,29,74,81,32,28,66,70,27,3,0,2816,590,0,27,19,8,1,15,19,0,86,,1816,574,1229,413,135,277,7720,7272,20680,2019,"Doctoral/Professional Universities
","1,000 - 4,999",Public,Not applicable,No,No,"Public, 4-year or above"
141574,University of Hawaii at Manoa,393,831,2932,0,206,187,0,833,3245,0,21.298598,-157.818979,HI,84,28,82,85,33,26,79,61,36,3,0,12968,4742,0,39,35,3,1,10,19,0,82,,9345,3233,5878,2209,870,1275,11970,11088,34002,2019,"Doctoral Universities: Very High Research Activity
","10,000 - 19,999",Public,Not applicable,No,No,"Public, 4-year or above"
141981,University of Hawaii-West Oahu,0,0,605,0,0,0,0,0,643,0,21.35531,-158.056403,HI,75,36,70,79,38,34,72,97,2,1,0,3128,0,0,42,37,5,2,12,9,0,74,,899,329,554,242,87,149,7512,7272,20472,2019,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999",Public,Not applicable,No,No,"Public, 4-year or above"
160065,University of Holy Cross,19,82,104,3,19,0,0,82,104,3,29.912003,-89.99445,LA,35,16,31,37,12,18,76,98,2,0,0,923,332,0,3,3,0,33,11,45,5,79,33308,2060,515,1545,120,19,101,14180,12480,14180,2019,Master's Colleges & Universities: Small Programs,"1,000 - 4,999",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
225511,University of Houston,828,1915,7565,0,346,482,0,1929,7631,0,29.720393,-95.343537,TX,62,37,64,61,38,36,85,94,2,3,1,38348,7976,0,21,21,0,10,32,25,2,86,,22461,10627,11834,5198,2603,2595,8913,7911,21273,2019,"Doctoral Universities: Very High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
225414,University of Houston-Clear Lake,22,914,1488,0,22,0,0,914,1488,0,29.582523,-95.098129,TX,69,37,70,69,40,34,74,95,0,1,4,6212,2749,0,8,8,0,9,35,38,1,65,,1197,512,685,305,143,162,7002,5432,19954,2019,Master's Colleges & Universities: Larger Programs,"5,000 - 9,999",Public,Not applicable,No,No,"Public, 4-year or above"
225432,University of Houston-Downtown,0,588,3014,0,0,0,0,588,3027,0,29.7661,-95.359338,TX,83,29,81,88,33,27,71,99,0,1,0,12680,1585,0,9,9,0,21,47,15,1,85,,4416,1912,2404,1069,506,563,6500,5328,16460,2019,Master's Colleges & Universities: Larger Programs,"10,000 - 19,999",Public,Not applicable,No,No,"Public, 4-year or above"
225502,University of Houston-Victoria,0,321,665,0,0,0,0,321,665,0,28.816248,-96.976334,TX,54,10,50,56,13,9,56,94,1,4,1,3201,1135,0,8,8,0,17,38,31,1,94,,5531,2041,3490,306,129,177,6491,4810,16451,2019,Master's Colleges & Universities: Larger Programs,"1,000 - 4,999",Public,Not applicable,No,No,"Public, 4-year or above"
142285,University of Idaho,160,490,1702,0,54,106,0,490,1702,0,46.727406,-117.014167,ID,77,23,75,79,25,22,81,70,26,2,2,9568,2273,1,2,2,0,1,10,70,6,95,,7938,3749,4189,1434,704,730,7864,5778,25500,2019,"Doctoral Universities: High Research Activity
","10,000 - 19,999",Public,Not applicable,No,No,"Public, 4-year or above"
145600,University of Illinois at Chicago,1088,2427,4307,0,343,754,0,2460,4362,0,41.871837,-87.650503,IL,76,26,73,77,28,25,80,89,5,7,0,20783,10900,0,18,18,0,8,26,33,1,82,,21106,9258,11848,4159,1874,2285,13764,10584,26980,2019,"Doctoral Universities: Very High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
148654,University of Illinois at Springfield,6,588,680,0,6,0,0,588,680,0,39.729524,-89.616796,IL,53,25,54,52,26,25,77,90,6,4,0,2814,1761,0,4,4,0,13,7,62,1,97,,2374,933,1441,316,130,186,11813,9405,21338,2019,Master's Colleges & Universities: Larger Programs,"1,000 - 4,999",Public,Not applicable,No,No,"Public, 4-year or above"
145637,University of Illinois at Urbana-Champaign,1070,3962,8057,0,814,256,0,3991,8341,0,40.104718,-88.229114,IL,62,31,56,70,33,29,93,76,10,12,1,33915,15787,0,15,15,0,5,10,42,2,62,,39406,22196,17210,7609,4094,3515,15094,12036,31664,2019,"Doctoral Universities: Very High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
